symbol	min_ts	max_ts	rows_underlying	rows_options
SPX	1566898200000	1566921540000	390	0
SPX	1566466200000	1566489540000	390	0
SPX	1566207000000	1566230340000	390	0
SPX	1565947800000	1565971140000	390	0
SPX	1565602200000	1565625540000	390	0
SPX	1565083800000	1565107140000	390	0
SPX	1564738200000	1564761540000	390	0
SPX	1564651800000	1564675140000	390	0
SPX	1564479000000	1564502340000	390	0
SPX	1561023000000	1561046340000	390	0
SPX	1560850200000	1560873540000	390	0
SPX	1560763800000	1560787140000	390	0
SPX	1560504600000	1560527940000	390	0
SPX	1560418200000	1560441540000	390	0
SPX	1560331800000	1560355140000	390	0
SPX	1560245400000	1560268740000	390	0
SPX	1560159000000	1560182340000	390	0
SPX	1559899800000	1559923140000	390	0
SPX	1559813400000	1559836740000	390	0
SPX	1559727000000	1559750340000	390	0
SPX	1559640600000	1559663940000	390	0
SPX	1559554200000	1559577540000	390	0
SPX	1559295000000	1559318340000	390	0
SPX	1559208600000	1559231940000	390	0
SPX	1559122200000	1559145540000	390	0
SPX	1557480600000	1557503940000	390	0
SPX	1557307800000	1557331140000	390	0
SPX	1557221400000	1557244740000	390	0
SPX	1557135000000	1557158340000	390	0
SPX	1556875800000	1556899140000	390	0
SPX	1556789400000	1556812740000	390	0
SPX	1556703000000	1556726340000	390	0
SPX	1556616600000	1556639940000	390	0
SPX	1556530200000	1556553540000	390	0
SPX	1556271000000	1556294340000	390	0
SPX	1556184600000	1556207940000	390	0
SPX	1556098200000	1556121540000	390	0
SPX	1556011800000	1556035140000	390	0
SPX	1555925400000	1555948740000	390	0
SPX	1555493400000	1555516740000	390	0
SPX	1555320600000	1555343940000	390	0
SPX	1554888600000	1554911940000	390	0
SPX	1554456600000	1554479940000	390	0
SPX	1554283800000	1554307140000	390	0
SPX	1553851800000	1553875140000	390	0
SPX	1553506200000	1553529540000	390	0
SPX	1552642200000	1552665540000	390	0
SPX	1552383000000	1552406340000	390	0
SPX	1552296600000	1552319940000	390	0
SPX	1552037400000	1552060740000	390	0
SPX	1551951000000	1551974340000	390	0
SPX	1551864600000	1551887940000	390	0
SPX	1551778200000	1551801540000	390	0
SPX	1551691800000	1551715140000	390	0
SPX	1551432600000	1551455940000	390	0
SPX	1551346200000	1551369540000	390	0
SPX	1551259800000	1551283140000	390	0
SPX	1551173400000	1551196740000	390	0
SPX	1551087000000	1551110340000	390	0
SPX	1550827800000	1550851140000	390	0
SPX	1550741400000	1550764740000	390	0
SPX	1550655000000	1550678340000	390	0
SPX	1550568600000	1550591940000	390	0
SPX	1550223000000	1550246340000	390	0
SPX	1550136600000	1550159940000	390	0
SPX	1550050200000	1550073540000	390	0
SPX	1549877400000	1549900740000	390	0
SPX	1549531800000	1549555140000	390	0
SPX	1549013400000	1549036740000	390	0
SPX	1548754200000	1548777540000	390	0
SPX	1548322200000	1548345540000	390	0
SPX	1548235800000	1548259140000	390	0
SPX	1548149400000	1548172740000	390	0
SPX	1547803800000	1547827140000	390	0
SPX	1547717400000	1547740740000	390	0
SPX	1547631000000	1547654340000	390	0
SPX	1547544600000	1547567940000	390	0
SPX	1547458200000	1547481540000	390	0
SPX	1547199000000	1547222340000	390	0
SPX	1547112600000	1547135940000	390	0
SPX	1547026200000	1547049540000	390	0
SPX	1546939800000	1546963140000	390	0
SPX	1546853400000	1546876740000	390	0
SPX	1546594200000	1546617540000	390	0
SPX	1546507800000	1546531140000	390	0
SPX	1546421400000	1546444740000	390	0
SPX	1577698200000	1577721540000	390	0
SPX	1577179800000	1577203140000	390	0
SPX	1576747800000	1576771140000	390	0
SPX	1576229400000	1576252740000	390	0
SPX	1575970200000	1575993540000	390	0
SPX	1575538200000	1575561540000	390	0
SPX	1575279000000	1575302340000	390	0
SPX	1574674200000	1574697540000	390	0
SPX	1574155800000	1574179140000	390	0
SPX	1573810200000	1573833540000	390	0
SPX	1573551000000	1573574340000	390	0
SPX	1573119000000	1573142340000	390	0
SPX	1572859800000	1572883140000	390	0
SPX	1571995800000	1572019140000	390	0
SPX	1571909400000	1571932740000	390	0
SPX	1571650200000	1571673540000	390	0
SPX	1571218200000	1571241540000	390	0
SPX	1571131800000	1571155140000	390	0
SPX	1567762200000	1567785540000	390	0
SPX	1567503000000	1567526340000	390	0
SPX	1567071000000	1567094340000	390	0
SPX	1566811800000	1566835140000	390	0
SPX	1566293400000	1566316740000	390	0
SPX	1565775000000	1565798340000	390	0
SPX	1565343000000	1565366340000	390	0
SPX	1565256600000	1565279940000	390	0
SPX	1561714200000	1561737540000	390	0
SPX	1561627800000	1561651140000	390	0
SPX	1561541400000	1561564740000	390	0
SPX	1561455000000	1561478340000	390	0
SPX	1561368600000	1561391940000	390	0
SPX	1561109400000	1561132740000	390	0
SPX	1560936600000	1560959940000	390	0
SPX	1557912600000	1557935940000	390	0
SPX	1557826200000	1557849540000	390	0
SPX	1557739800000	1557763140000	390	0
SPX	1557394200000	1557417540000	390	0
SPX	1554197400000	1554220740000	390	0
SPX	1553765400000	1553788740000	390	0
SPX	1553679000000	1553702340000	390	0
SPX	1553160600000	1553183940000	390	0
SPX	1552555800000	1552579140000	390	0
SPX	1549963800000	1549987140000	390	0
SPX	1549359000000	1549382340000	390	0
SPX	1549272600000	1549295940000	390	0
SPX	1548927000000	1548950340000	390	0
SPX	1548840600000	1548863940000	390	0
SPX	1577784600000	1577807940000	390	0
SPX	1577352600000	1577375940000	390	0
SPX	1576834200000	1576857540000	390	0
SPX	1576575000000	1576598340000	390	0
SPX	1576143000000	1576166340000	390	0
SPX	1573032600000	1573055940000	390	0
SPX	1572514200000	1572537540000	390	0
SPX	1572427800000	1572451140000	390	0
SPX	1572255000000	1572278340000	390	0
SPX	1571304600000	1571327940000	390	0
SPX	1570786200000	1570809540000	390	0
SPX	1570699800000	1570723140000	390	0
SPX	1570613400000	1570636740000	390	0
SPX	1570527000000	1570550340000	390	0
SPX	1570440600000	1570463940000	390	0
SPX	1570181400000	1570204740000	390	0
SPX	1570095000000	1570118340000	390	0
SPX	1570008600000	1570031940000	390	0
SPX	1569922200000	1569945540000	390	0
SPX	1569835800000	1569859140000	390	0
SPX	1569576600000	1569599940000	390	0
SPX	1569490200000	1569513540000	390	0
SPX	1569403800000	1569427140000	390	0
SPX	1569317400000	1569340740000	390	0
SPX	1569231000000	1569254340000	390	0
SPX	1568971800000	1568995140000	390	0
SPX	1568885400000	1568908740000	390	0
SPX	1568799000000	1568822340000	390	0
SPX	1568712600000	1568735940000	390	0
SPX	1568626200000	1568649540000	390	0
SPX	1568367000000	1568390340000	390	0
SPX	1568280600000	1568303940000	390	0
SPX	1568194200000	1568217540000	390	0
SPX	1568107800000	1568131140000	390	0
SPX	1568021400000	1568044740000	390	0
SPX	1567157400000	1567180740000	390	0
SPX	1566984600000	1567007940000	390	0
SPX	1566552600000	1566575940000	390	0
SPX	1566379800000	1566403140000	390	0
SPX	1565861400000	1565884740000	390	0
SPX	1565688600000	1565711940000	390	0
SPX	1565170200000	1565193540000	390	0
SPX	1564997400000	1565020740000	390	0
SPX	1564565400000	1564588740000	390	0
SPX	1564392600000	1564415940000	390	0
SPX	1564133400000	1564156740000	390	0
SPX	1564047000000	1564070340000	390	0
SPX	1563960600000	1563983940000	390	0
SPX	1563874200000	1563897540000	390	0
SPX	1563787800000	1563811140000	390	0
SPX	1563528600000	1563551940000	390	0
SPX	1563442200000	1563465540000	390	0
SPX	1563355800000	1563379140000	390	0
SPX	1563269400000	1563292740000	390	0
SPX	1563183000000	1563206340000	390	0
SPX	1562923800000	1562947140000	390	0
SPX	1562837400000	1562860740000	390	0
SPX	1562751000000	1562774340000	390	0
SPX	1562664600000	1562687940000	390	0
SPX	1562578200000	1562601540000	390	0
SPX	1562319000000	1562342340000	390	0
SPX	1562146200000	1562169540000	390	0
SPX	1562059800000	1562083140000	390	0
SPX	1561973400000	1561996740000	390	0
SPX	1559035800000	1559059140000	390	0
SPX	1558690200000	1558713540000	390	0
SPX	1558603800000	1558627140000	390	0
SPX	1558517400000	1558540740000	390	0
SPX	1558431000000	1558454340000	390	0
SPX	1558344600000	1558367940000	390	0
SPX	1558085400000	1558108740000	390	0
SPX	1557999000000	1558022340000	390	0
SPX	1555579800000	1555603140000	390	0
SPX	1555407000000	1555430340000	390	0
SPX	1555061400000	1555084740000	390	0
SPX	1554975000000	1554998340000	390	0
SPX	1554802200000	1554825540000	390	0
SPX	1554715800000	1554739140000	390	0
SPX	1554370200000	1554393540000	390	0
SPX	1554111000000	1554134340000	390	0
SPX	1553592600000	1553615940000	390	0
SPX	1553247000000	1553270340000	390	0
SPX	1553074200000	1553097540000	390	0
SPX	1552987800000	1553011140000	390	0
SPX	1552901400000	1552924740000	390	0
SPX	1552469400000	1552492740000	390	0
SPX	1549618200000	1549641540000	390	0
SPX	1549445400000	1549468740000	390	0
SPX	1548667800000	1548691140000	390	0
SPX	1548408600000	1548431940000	390	0
SPX	1598002200000	1598025540000	390	0
SPX	1597743000000	1597766340000	390	0
SPX	1597224600000	1597247940000	390	0
SPX	1596792600000	1596815940000	390	0
SPX	1596619800000	1596643140000	390	0
SPX	1593077400000	1593100740000	390	0
SPX	1592991000000	1593014340000	390	0
SPX	1592904600000	1592927940000	390	0
SPX	1592818200000	1592841540000	390	0
SPX	1592472600000	1592495940000	390	0
SPX	1592299800000	1592323140000	390	0
SPX	1591867800000	1591891140000	390	0
SPX	1591695000000	1591718340000	390	0
SPX	1591263000000	1591286340000	390	0
SPX	1591003800000	1591027140000	390	0
SPX	1590571800000	1590595140000	390	0
SPX	1589967000000	1589990340000	390	0
SPX	1589448600000	1589471940000	390	0
SPX	1589275800000	1589299140000	390	0
SPX	1588843800000	1588867140000	390	0
SPX	1588584600000	1588607940000	390	0
SPX	1588152600000	1588175940000	390	0
SPX	1587720600000	1587743940000	390	0
SPX	1587547800000	1587571140000	390	0
SPX	1587375000000	1587398340000	390	0
SPX	1587029400000	1587052740000	390	0
SPX	1586856600000	1586879940000	390	0
SPX	1586770200000	1586793540000	390	0
SPX	1586424600000	1586447940000	390	0
SPX	1586338200000	1586361540000	390	0
SPX	1586251800000	1586275140000	390	0
SPX	1586165400000	1586188740000	390	0
SPX	1585906200000	1585929540000	390	0
SPX	1585819800000	1585843140000	390	0
SPX	1585733400000	1585756740000	390	0
SPX	1585647000000	1585670340000	390	0
SPX	1585560600000	1585583940000	390	0
SPX	1585301400000	1585324740000	390	0
SPX	1585215000000	1585238340000	390	0
SPX	1585128600000	1585151940000	390	0
SPX	1585042200000	1585065540000	390	0
SPX	1584955800000	1584979140000	390	0
SPX	1584696600000	1584719940000	390	0
SPX	1584610200000	1584633540000	390	0
SPX	1584523800000	1584547140000	390	0
SPX	1584437400000	1584460740000	390	0
SPX	1584351000000	1584374340000	390	0
SPX	1584091800000	1584115140000	390	0
SPX	1584005400000	1584028740000	390	0
SPX	1583919000000	1583942340000	390	0
SPX	1583141400000	1583164740000	390	0
SPX	1582623000000	1582646340000	390	0
SPX	1582191000000	1582214340000	390	0
SPX	1581586200000	1581609540000	390	0
SPX	1581067800000	1581091140000	390	0
SPX	1580808600000	1580831940000	390	0
SPX	1580376600000	1580399940000	390	0
SPX	1580117400000	1580140740000	390	0
SPX	1579685400000	1579708740000	390	0
SPX	1579599000000	1579622340000	390	0
SPX	1579080600000	1579103940000	390	0
SPX	1578994200000	1579017540000	390	0
SPX	1578562200000	1578585540000	390	0
SPX	1578303000000	1578326340000	390	0
SPX	1577957400000	1577980740000	390	0
SPX	1609407000000	1609430340000	390	0
SPX	1609320600000	1609343940000	390	0
SPX	1609234200000	1609257540000	390	0
SPX	1609147800000	1609171140000	390	0
SPX	1608802200000	1608825540000	390	0
SPX	1608715800000	1608739140000	390	0
SPX	1608629400000	1608652740000	390	0
SPX	1608543000000	1608566340000	390	0
SPX	1608283800000	1608307140000	390	0
SPX	1608197400000	1608220740000	390	0
SPX	1608111000000	1608134340000	390	0
SPX	1608024600000	1608047940000	390	0
SPX	1607938200000	1607961540000	390	0
SPX	1607679000000	1607702340000	390	0
SPX	1607592600000	1607615940000	390	0
SPX	1607506200000	1607529540000	390	0
SPX	1607419800000	1607443140000	390	0
SPX	1607333400000	1607356740000	390	0
SPX	1607074200000	1607097540000	390	0
SPX	1606987800000	1607011140000	390	0
SPX	1606901400000	1606924740000	390	0
SPX	1606815000000	1606838340000	390	0
SPX	1606728600000	1606751940000	390	0
SPX	1606469400000	1606492740000	390	0
SPX	1606296600000	1606319940000	390	0
SPX	1606210200000	1606233540000	390	0
SPX	1606123800000	1606147140000	390	0
SPX	1605864600000	1605887940000	390	0
SPX	1605778200000	1605801540000	390	0
SPX	1605691800000	1605715140000	390	0
SPX	1605605400000	1605628740000	390	0
SPX	1605519000000	1605542340000	390	0
SPX	1605259800000	1605283140000	390	0
SPX	1605173400000	1605196740000	390	0
SPX	1605087000000	1605110340000	390	0
SPX	1605000600000	1605023940000	390	0
SPX	1604914200000	1604937540000	390	0
SPX	1604655000000	1604678340000	390	0
SPX	1604568600000	1604591940000	390	0
SPX	1604482200000	1604505540000	390	0
SPX	1604395800000	1604419140000	390	0
SPX	1604309400000	1604332740000	390	0
SPX	1604050200000	1604073540000	390	0
SPX	1603963800000	1603987140000	390	0
SPX	1603877400000	1603900740000	390	0
SPX	1603791000000	1603814340000	390	0
SPX	1603704600000	1603727940000	390	0
SPX	1603445400000	1603468740000	390	0
SPX	1603359000000	1603382340000	390	0
SPX	1603272600000	1603295940000	390	0
SPX	1603186200000	1603209540000	390	0
SPX	1603099800000	1603123140000	390	0
SPX	1602840600000	1602863940000	390	0
SPX	1602754200000	1602777540000	390	0
SPX	1602667800000	1602691140000	390	0
SPX	1602581400000	1602604740000	390	0
SPX	1602495000000	1602518340000	390	0
SPX	1602235800000	1602259140000	390	0
SPX	1602149400000	1602172740000	390	0
SPX	1602063000000	1602086340000	390	0
SPX	1601976600000	1601999940000	390	0
SPX	1601890200000	1601913540000	390	0
SPX	1601631000000	1601654340000	390	0
SPX	1601544600000	1601567940000	390	0
SPX	1601458200000	1601481540000	390	0
SPX	1601371800000	1601395140000	390	0
SPX	1601285400000	1601308740000	390	0
SPX	1601026200000	1601049540000	390	0
SPX	1600939800000	1600963140000	390	0
SPX	1600853400000	1600876740000	390	0
SPX	1600767000000	1600790340000	390	0
SPX	1600680600000	1600703940000	390	0
SPX	1600421400000	1600444740000	390	0
SPX	1600335000000	1600358340000	390	0
SPX	1600248600000	1600271940000	390	0
SPX	1600075800000	1600099140000	390	0
SPX	1599211800000	1599235140000	390	0
SPX	1599039000000	1599062340000	390	0
SPX	1598866200000	1598889540000	390	0
SPX	1598520600000	1598543940000	390	0
SPX	1598261400000	1598284740000	390	0
SPX	1597829400000	1597852740000	390	0
SPX	1597397400000	1597420740000	390	0
SPX	1597138200000	1597161540000	390	0
SPX	1597051800000	1597075140000	390	0
SPX	1596447000000	1596470340000	390	0
SPX	1596187800000	1596211140000	390	0
SPX	1596101400000	1596124740000	390	0
SPX	1596015000000	1596038340000	390	0
SPX	1595928600000	1595951940000	390	0
SPX	1595842200000	1595865540000	390	0
SPX	1595583000000	1595606340000	390	0
SPX	1595496600000	1595519940000	390	0
SPX	1595410200000	1595433540000	390	0
SPX	1595323800000	1595347140000	390	0
SPX	1592559000000	1592582340000	390	0
SPX	1592386200000	1592409540000	390	0
SPX	1592213400000	1592236740000	390	0
SPX	1591954200000	1591977540000	390	0
SPX	1591349400000	1591372740000	390	0
SPX	1591090200000	1591113540000	390	0
SPX	1590744600000	1590767940000	390	0
SPX	1590485400000	1590508740000	390	0
SPX	1590053400000	1590076740000	390	0
SPX	1589535000000	1589558340000	390	0
SPX	1589362200000	1589385540000	390	0
SPX	1588930200000	1588953540000	390	0
SPX	1588671000000	1588694340000	390	0
SPX	1588066200000	1588089540000	390	0
SPX	1587461400000	1587484740000	390	0
SPX	1583832600000	1583855940000	390	0
SPX	1583746200000	1583769540000	390	0
SPX	1583487000000	1583510340000	390	0
SPX	1582882200000	1582905540000	390	0
SPX	1582709400000	1582732740000	390	0
SPX	1582277400000	1582300740000	390	0
SPX	1582018200000	1582041540000	390	0
SPX	1581499800000	1581523140000	390	0
SPX	1581413400000	1581436740000	390	0
SPX	1580895000000	1580918340000	390	0
SPX	1580463000000	1580486340000	390	0
SPX	1580203800000	1580227140000	390	0
SPX	1579771800000	1579795140000	390	0
SPX	1579253400000	1579276740000	390	0
SPX	1578648600000	1578671940000	390	0
SPX	1578389400000	1578412740000	390	0
SPX	1578043800000	1578067140000	390	0
SPX	1600162200000	1600185540000	390	0
SPX	1599816600000	1599839940000	390	0
SPX	1599730200000	1599753540000	390	0
SPX	1599643800000	1599667140000	390	0
SPX	1599557400000	1599580740000	390	0
SPX	1599125400000	1599148740000	390	0
SPX	1598952600000	1598975940000	390	0
SPX	1598607000000	1598630340000	390	0
SPX	1598434200000	1598457540000	390	0
SPX	1598347800000	1598371140000	390	0
SPX	1597915800000	1597939140000	390	0
SPX	1597656600000	1597679940000	390	0
SPX	1597311000000	1597334340000	390	0
SPX	1596706200000	1596729540000	390	0
SPX	1596533400000	1596556740000	390	0
SPX	1595237400000	1595260740000	390	0
SPX	1594978200000	1595001540000	390	0
SPX	1594891800000	1594915140000	390	0
SPX	1594805400000	1594828740000	390	0
SPX	1594719000000	1594742340000	390	0
SPX	1594632600000	1594655940000	390	0
SPX	1594373400000	1594396740000	390	0
SPX	1594287000000	1594310340000	390	0
SPX	1594200600000	1594223940000	390	0
SPX	1594114200000	1594137540000	390	0
SPX	1594027800000	1594051140000	390	0
SPX	1593682200000	1593705540000	390	0
SPX	1593595800000	1593619140000	390	0
SPX	1593509400000	1593532740000	390	0
SPX	1593423000000	1593446340000	390	0
SPX	1593163800000	1593187140000	390	0
SPX	1591781400000	1591804740000	390	0
SPX	1591608600000	1591631940000	390	0
SPX	1591176600000	1591199940000	390	0
SPX	1590658200000	1590681540000	390	0
SPX	1590139800000	1590163140000	390	0
SPX	1589880600000	1589903940000	390	0
SPX	1589794200000	1589817540000	390	0
SPX	1589189400000	1589212740000	390	0
SPX	1588757400000	1588780740000	390	0
SPX	1588325400000	1588348740000	390	0
SPX	1588239000000	1588262340000	390	0
SPX	1587979800000	1588003140000	390	0
SPX	1587634200000	1587657540000	390	0
SPX	1587115800000	1587139140000	390	0
SPX	1586943000000	1586966340000	390	0
SPX	1583400600000	1583423940000	390	0
SPX	1583314200000	1583337540000	390	0
SPX	1583227800000	1583251140000	390	0
SPX	1582795800000	1582819140000	390	0
SPX	1582536600000	1582559940000	390	0
SPX	1582104600000	1582127940000	390	0
SPX	1581672600000	1581695940000	390	0
SPX	1581327000000	1581350340000	390	0
SPX	1580981400000	1581004740000	390	0
SPX	1580722200000	1580745540000	390	0
SPX	1580290200000	1580313540000	390	0
SPX	1579858200000	1579881540000	390	0
SPX	1579167000000	1579190340000	390	0
SPX	1578907800000	1578931140000	390	0
SPX	1578475800000	1578499140000	390	0
SPX	1640943000000	1640966340000	390	0
SPX	1640856600000	1640879940000	390	0
SPX	1640770200000	1640793540000	390	0
SPX	1640683800000	1640707140000	390	0
SPX	1640597400000	1640620740000	390	0
SPX	1640251800000	1640275140000	390	0
SPX	1640165400000	1640188740000	390	0
SPX	1640079000000	1640102340000	390	0
SPX	1639992600000	1640015940000	390	0
SPX	1639733400000	1639756740000	390	0
SPX	1639647000000	1639670340000	390	0
SPX	1639560600000	1639583940000	390	0
SPX	1639474200000	1639497540000	390	0
SPX	1639387800000	1639411140000	390	0
SPX	1639128600000	1639151940000	390	0
SPX	1639042200000	1639065540000	390	0
SPX	1638955800000	1638979140000	390	0
SPX	1638869400000	1638892740000	390	0
SPX	1638783000000	1638806340000	390	0
SPX	1638523800000	1638547140000	390	0
SPX	1638437400000	1638460740000	390	0
SPX	1638351000000	1638374340000	390	0
SPX	1638264600000	1638287940000	390	0
SPX	1638178200000	1638201540000	390	0
SPX	1637919000000	1637942340000	390	0
SPX	1637746200000	1637769540000	390	0
SPX	1637659800000	1637683140000	390	0
SPX	1637573400000	1637596740000	390	0
SPX	1637314200000	1637337540000	390	0
SPX	1637227800000	1637251140000	390	0
SPX	1637141400000	1637164740000	390	0
SPX	1637055000000	1637078340000	390	0
SPX	1636968600000	1636991940000	390	0
SPX	1636709400000	1636732740000	390	0
SPX	1636623000000	1636646340000	390	0
SPX	1636536600000	1636559940000	390	0
SPX	1636450200000	1636473540000	390	0
SPX	1636363800000	1636387140000	390	0
SPX	1636104600000	1636127940000	390	0
SPX	1636018200000	1636041540000	390	0
SPX	1635931800000	1635955140000	390	0
SPX	1635845400000	1635868740000	390	0
SPX	1635759000000	1635782340000	390	0
SPX	1635499800000	1635523140000	390	0
SPX	1635413400000	1635436740000	390	0
SPX	1635327000000	1635350340000	390	0
SPX	1635240600000	1635263940000	390	0
SPX	1635154200000	1635177540000	390	0
SPX	1634895000000	1634918340000	390	0
SPX	1634808600000	1634831940000	390	0
SPX	1634722200000	1634745540000	390	0
SPX	1634635800000	1634659140000	390	0
SPX	1634549400000	1634572740000	390	0
SPX	1634290200000	1634313540000	390	0
SPX	1634203800000	1634227140000	390	0
SPX	1634117400000	1634140740000	390	0
SPX	1634031000000	1634054340000	390	0
SPX	1633944600000	1633967940000	390	0
SPX	1633685400000	1633708740000	390	0
SPX	1633599000000	1633622340000	390	0
SPX	1633512600000	1633535940000	390	0
SPX	1633426200000	1633449540000	390	0
SPX	1633339800000	1633363140000	390	0
SPX	1633080600000	1633103940000	390	0
SPX	1632994200000	1633017540000	390	0
SPX	1632907800000	1632931140000	390	0
SPX	1632821400000	1632844740000	390	0
SPX	1632735000000	1632758340000	390	0
SPX	1632475800000	1632499140000	390	0
SPX	1632389400000	1632412740000	390	0
SPX	1632303000000	1632326340000	390	0
SPX	1632216600000	1632239940000	390	0
SPX	1632130200000	1632153540000	390	0
SPX	1631871000000	1631894340000	390	0
SPX	1631784600000	1631807940000	390	0
SPX	1631698200000	1631721540000	390	0
SPX	1631611800000	1631635140000	390	0
SPX	1631525400000	1631548740000	390	0
SPX	1631266200000	1631289540000	390	0
SPX	1631179800000	1631203140000	390	0
SPX	1631093400000	1631116740000	390	0
SPX	1631007000000	1631030340000	390	0
SPX	1630661400000	1630684740000	390	0
SPX	1630575000000	1630598340000	390	0
SPX	1630488600000	1630511940000	390	0
SPX	1630402200000	1630425540000	390	0
SPX	1630315800000	1630339140000	390	0
SPX	1630056600000	1630079940000	390	0
SPX	1629970200000	1629993540000	390	0
SPX	1629883800000	1629907140000	390	0
SPX	1629797400000	1629820740000	390	0
SPX	1629711000000	1629734340000	390	0
SPX	1629451800000	1629475140000	390	0
SPX	1629365400000	1629388740000	390	0
SPX	1629279000000	1629302340000	390	0
SPX	1629192600000	1629215940000	390	0
SPX	1629106200000	1629129540000	390	0
SPX	1628847000000	1628870340000	390	0
SPX	1628760600000	1628783940000	390	0
SPX	1628674200000	1628697540000	390	0
SPX	1628587800000	1628611140000	390	0
SPX	1628501400000	1628524740000	390	0
SPX	1628242200000	1628265540000	390	0
SPX	1628155800000	1628179140000	390	0
SPX	1628069400000	1628092740000	390	0
SPX	1627983000000	1628006340000	390	0
SPX	1627896600000	1627919940000	390	0
SPX	1627637400000	1627660740000	390	0
SPX	1627551000000	1627574340000	390	0
SPX	1627464600000	1627487940000	390	0
SPX	1627378200000	1627401540000	390	0
SPX	1627291800000	1627315140000	390	0
SPX	1627032600000	1627055940000	390	0
SPX	1626946200000	1626969540000	390	0
SPX	1626859800000	1626883140000	390	0
SPX	1626773400000	1626796740000	390	0
SPX	1626687000000	1626710340000	390	0
SPX	1626427800000	1626451140000	390	0
SPX	1626341400000	1626364740000	390	0
SPX	1626255000000	1626278340000	390	0
SPX	1626168600000	1626191940000	390	0
SPX	1626082200000	1626105540000	390	0
SPX	1625823000000	1625846340000	390	0
SPX	1625736600000	1625759940000	390	0
SPX	1625650200000	1625673540000	390	0
SPX	1625563800000	1625587140000	390	0
SPX	1625218200000	1625241540000	390	0
SPX	1625131800000	1625155140000	390	0
SPX	1625045400000	1625068740000	390	0
SPX	1624959000000	1624982340000	390	0
SPX	1624872600000	1624895940000	390	0
SPX	1624613400000	1624636740000	390	0
SPX	1624527000000	1624550340000	390	0
SPX	1624440600000	1624463940000	390	0
SPX	1624354200000	1624377540000	390	0
SPX	1624267800000	1624291140000	390	0
SPX	1624008600000	1624031940000	390	0
SPX	1623922200000	1623945540000	390	0
SPX	1623835800000	1623859140000	390	0
SPX	1623749400000	1623772740000	390	0
SPX	1623663000000	1623686340000	390	0
SPX	1623403800000	1623427140000	390	0
SPX	1623317400000	1623340740000	390	0
SPX	1623231000000	1623254340000	390	0
SPX	1623144600000	1623167940000	390	0
SPX	1623058200000	1623081540000	390	0
SPX	1622799000000	1622822340000	390	0
SPX	1622712600000	1622735940000	390	0
SPX	1622626200000	1622649540000	390	0
SPX	1622539800000	1622563140000	390	0
SPX	1622194200000	1622217540000	390	0
SPX	1622107800000	1622131140000	390	0
SPX	1622021400000	1622044740000	390	0
SPX	1621935000000	1621958340000	390	0
SPX	1621848600000	1621871940000	390	0
SPX	1621589400000	1621612740000	390	0
SPX	1621503000000	1621526340000	390	0
SPX	1621416600000	1621439940000	390	0
SPX	1621330200000	1621353540000	390	0
SPX	1621243800000	1621267140000	390	0
SPX	1620984600000	1621007940000	390	0
SPX	1620898200000	1620921540000	390	0
SPX	1620811800000	1620835140000	390	0
SPX	1620725400000	1620748740000	390	0
SPX	1620639000000	1620662340000	390	0
SPX	1620379800000	1620403140000	390	0
SPX	1620293400000	1620316740000	390	0
SPX	1620207000000	1620230340000	390	0
SPX	1620120600000	1620143940000	390	0
SPX	1620034200000	1620057540000	390	0
SPX	1619775000000	1619798340000	390	0
SPX	1619688600000	1619711940000	390	0
SPX	1619602200000	1619625540000	390	0
SPX	1619515800000	1619539140000	390	0
SPX	1619429400000	1619452740000	390	0
SPX	1619170200000	1619193540000	390	0
SPX	1619083800000	1619107140000	390	0
SPX	1618997400000	1619020740000	390	0
SPX	1618911000000	1618934340000	390	0
SPX	1618824600000	1618847940000	390	0
SPX	1618565400000	1618588740000	390	0
SPX	1618479000000	1618502340000	390	0
SPX	1618392600000	1618415940000	390	0
SPX	1618306200000	1618329540000	390	0
SPX	1618219800000	1618243140000	390	0
SPX	1617960600000	1617983940000	390	0
SPX	1617874200000	1617897540000	390	0
SPX	1617787800000	1617811140000	390	0
SPX	1617701400000	1617724740000	390	0
SPX	1617615000000	1617638340000	390	0
SPX	1617269400000	1617292740000	390	0
SPX	1617183000000	1617206340000	390	0
SPX	1617096600000	1617119940000	390	0
SPX	1617010200000	1617033540000	390	0
SPX	1616751000000	1616774340000	390	0
SPX	1616664600000	1616687940000	390	0
SPX	1616578200000	1616601540000	390	0
SPX	1616491800000	1616515140000	390	0
SPX	1616405400000	1616428740000	390	0
SPX	1616146200000	1616169540000	390	0
SPX	1616059800000	1616083140000	390	0
SPX	1615973400000	1615996740000	390	0
SPX	1615887000000	1615910340000	390	0
SPX	1615800600000	1615823940000	390	0
SPX	1615541400000	1615564740000	390	0
SPX	1615455000000	1615478340000	390	0
SPX	1615368600000	1615391940000	390	0
SPX	1615282200000	1615305540000	390	0
SPX	1615195800000	1615219140000	390	0
SPX	1614936600000	1614959940000	390	0
SPX	1614850200000	1614873540000	390	0
SPX	1614763800000	1614787140000	390	0
SPX	1614677400000	1614700740000	390	0
SPX	1614591000000	1614614340000	390	0
SPX	1614331800000	1614355140000	390	0
SPX	1614245400000	1614268740000	390	0
SPX	1614159000000	1614182340000	390	0
SPX	1614072600000	1614095940000	390	0
SPX	1613986200000	1614009540000	390	0
SPX	1613727000000	1613750340000	390	0
SPX	1613640600000	1613663940000	390	0
SPX	1613554200000	1613577540000	390	0
